#MPRN:
Date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
2025-01-01,0.0535,0.0525,0.501,0.076,0.0525,0.5365,0.108,0.054,0.562,0.053,0.3695,0.207,0.051,0.956,0.239,0.6105,0.758,0.803,0.273,0.2245,1.0725,0.047,0.5155,0.1095,0.0515,0.1775,0.3525,0.0475,0.0515,0.0535,0.0515,0.047,0.33,0.872,0.098,0.777,1.008,0.271,0.807,0.166,0.435,1.3635,0.4435,0.1245,0.094,0.0905,0.0815,0.448
2025-01-02,0.5195,1.3195,0.1505,0.3335,1.352,0.891,0.065,0.3385,0.954,0.8375,0.371,0.0445,0.843,1.08,0.1815,0.6115,1.0785,0.4655,0.419,1.164,1.42,1.0215,0.354,0.8175,0.06,0.359,0.9865,0.0535,0.0455,0.045,0.1665,0.1,0.055,0.5805,1.921,1.2735,1.421,1.386,0.907,0.0555,1.084,0.751,0.0475,0.8805,0.9255,0.9275,0.318,1.0005
2025-01-03,0.575,0.2255,1.397,0.9435,0.0995,0.431,1.5265,0.0515,0.051,0.6645,1.045,0.0475,0.9235,1.2215,0.8115,0.403,1.3675,1.2535,1.3295,1.682,1.5245,0.661,1.0555,1.5,1.2065,0.807,0.8385,1.2235,0.0805,0.5795,0.619,0.2325,0.788,0.2175,1.595,1.251,1.472,2.0015,0.645,0.6785,0.6735,0.1275,0.1775,1.1435,0.0985,0.1635,0.5915,0.472
2025-01-04,0.231,0.6475,0.871,0.793,2.591,0.991,0.4225,0.117,0.1765,0.659,0.0825,0.234,0.9245,0.0555,0.852,0.8525,1.049,0.2155,0.9475,0.92,0.063,1.326,1.1175,0.9615,1.019,1.195,0.9955,0.4755,1.1035,0.8325,0.6675,0.6645,1.11,1.5345,1.568,0.595,1.102,1.413,0.267,1.034,1.016,1.1255,0.5485,0.3625,1.1725,0.648,0.5925,0.706
2025-01-05,0.1105,0.8235,0.122,0.1465,1.3035,0.2895,1.4015,0.7785,0.122,0.469,0.567,0.6195,0.618,0.798,0.4,0.897,0.0705,1.2705,0.907,0.778,0.791,0.7865,0.8705,0.2875,1.1315,1.238,1.1055,0.64,0.4145,1.304,0.85,1.246,0.5295,0.127,0.984,0.097,1.004,0.426,0.115,0.0985,0.77,0.6485,0.175,0.0835,0.51,0.4795,0.133,0.775
2025-01-06,0.1275,0.1135,1.216,0.3385,0.881,0.6285,1.6645,0.2975,0.123,1.5395,0.2105,0.0985,1.2455,0.678,0.234,1.0565,1.3365,1.127,0.0535,0.865,1.067,0.5135,1.2805,1.494,1.115,0.617,0.9095,0.2095,1.2215,0.533,1.0745,0.357,0.645,0.3745,0.592,0.7795,0.481,0.837,0.8855,0.6105,0.1425,0.9345,1.077,0.213,0.782,0.1815,1.246,0.4765
2025-01-07,0.817,0.112,0.4855,0.47,0.0875,0.875,0.2655,1.545,1.0685,0.164,0.4655,1.1755,0.6445,1.09,0.056,0.5345,1.1115,0.632,0.0845,1.0235,1.3315,0.4085,0.685,1.4455,0.743,0.56,0.977,0.9285,0.069,0.071,0.069,0.0825,0.4155,1.2595,0.326,1.5025,0.252,0.1545,0.8455,0.833,1.014,0.0665,0.5905,1.213,0.7955,0.2195,1.5755,1.349
2025-01-08,0.247,0.115,1.264,0.563,0.598,0.125,0.5605,1.2955,0.4475,0.042,1.091,0.501,0.254,1.165,1.1965,1.4255,1.3865,1.0335,0.044,1.269,0.815,0.064,1.2215,0.2365,1.5575,0.9595,1.344,1.264,0.3635,0.5475,0.4455,0.473,0.0525,0.78,1.239,1.1815,1.7305,2.0455,1.286,0.534,0.6655,1.05,0.6965,0.041,0.8295,1.1855,0.0765,1.078
2025-01-09,0.7675,0.762,0.906,0.0595,0.737,0.4955,1.298,0.488,0.1185,0.9285,1.1065,1.3515,0.0605,1.454,1.194,1.178,1.4625,1.283,0.7005,0.2095,1.2845,0.474,1.4465,0.718,0.0495,0.666,1.25,1.0315,1.1935,0.096,0.095,1.1785,0.0835,0.6815,0.965,1.218,1.101,0.06,1.002,0.9845,0.091,0.342,1.0915,0.2945,0.91,0.79,0.1265,0.255
2025-01-10,1.1895,0.606,0.0975,1.5905,0.4335,0.864,1.462,0.283,0.039,0.7865,0.0385,0.9455,0.2785,0.0525,1.3535,1.0655,0.0995,0.9925,1.129,0.331,0.27,0.2355,1.569,1.747,1.641,0.1915,0.5915,0.0535,0.1605,0.6365,0.053,0.288,0.561,0.655,1.215,1.35,1.7355,0.6795,0.388,0.942,0.158,0.562,0.1595,0.3575,0.4905,0.14,0.2745,0.409
